event,store_id,campaign_id,product_code,base_price,promo_type,quantity_sold(before_promo),quantity_sold(after_promo),event _id
41dc33,STHYD-1,CAMP_SAN_01,P10,50,25% OFF,36,29,41dc33
420258,STVSK-3,CAMP_SAN_01,P14,1020,BOGOF,54,137,420258
005c46,STCBE-2,CAMP_SAN_01,P05,55,25% OFF,18,15,005c46
642b50,STMYS-1,CAMP_DIW_01,P14,1020,BOGOF,36,145,642b50
93118f,STVSK-0,CAMP_SAN_01,P03,200,BOGOF,261,1041,93118f
5e0a8c,STBLR-5,CAMP_SAN_01,P12,62,50% OFF,55,77,5e0a8c
8ba5a1,STBLR-6,CAMP_DIW_01,P09,110,50% OFF,84,131,8ba5a1
eb967c,STMYS-1,CAMP_SAN_01,P15,3000,500 Cashback,133,383,eb967c
726ac4,STBLR-5,CAMP_SAN_01,P04,370,BOGOF,454,1756,726ac4
f8b6ac,STCHE-4,CAMP_DIW_01,P02,860,33% OFF,400,580,f8b6ac
a83e09,STMDU-3,CAMP_SAN_01,P07,300,BOGOF,22,88,a83e09
417902,STMDU-0,CAMP_DIW_01,P08,1190,BOGOF,29,116,417902
3100ef,STBLR-5,CAMP_SAN_01,P09,90,25% OFF,67,56,3100ef
20da13,STBLR-4,CAMP_SAN_01,P07,300,BOGOF,48,185,20da13
380a4f,STCHE-1,CAMP_DIW_01,P08,1190,BOGOF,45,137,380a4f
8c13bb,STBLR-5,CAMP_DIW_01,P08,1190,BOGOF,47,159,8c13bb
d70dcb,STCBE-4,CAMP_SAN_01,P15,3000,500 Cashback,90,146,d70dcb
367337,STCHE-6,CAMP_SAN_01,P09,90,25% OFF,81,60,367337
ff3c54,STCHE-3,CAMP_SAN_01,P05,55,25% OFF,24,19,ff3c54
bae5cb,STVSK-3,CAMP_SAN_01,P11,190,50% OFF,34,39,bae5cb
23ef05,STVSK-0,CAMP_DIW_01,P12,62,50% OFF,78,121,23ef05
49057f,STHYD-0,CAMP_SAN_01,P15,3000,500 Cashback,121,274,49057f
f3de30,STMLR-1,CAMP_SAN_01,P12,62,50% OFF,31,45,f3de30
ac0b1c,STMYS-3,CAMP_SAN_01,P14,1020,BOGOF,78,331,ac0b1c
75c3a0,STBLR-0,CAMP_DIW_01,P13,350,BOGOF,73,282,75c3a0
5715c0,STVSK-1,CAMP_SAN_01,P12,62,50% OFF,46,66,5715c0
e5db3d,STCBE-0,CAMP_DIW_01,P08,1190,BOGOF,29,98,e5db3d
ef61c6,STHYD-2,CAMP_SAN_01,P07,300,BOGOF,48,188,ef61c6
0eb526,STMLR-0,CAMP_DIW_01,P07,300,BOGOF,38,113,0eb526
eb8939,STBLR-9,CAMP_DIW_01,P06,415,25% OFF,91,89,eb8939
316cd1,STMYS-2,CAMP_SAN_01,P07,300,BOGOF,45,122,316cd1
5a94d6,STVSK-0,CAMP_DIW_01,P06,415,25% OFF,64,58,5a94d6
ff8f10,STMDU-0,CAMP_SAN_01,P11,190,50% OFF,34,47,ff8f10
9ff8d2,STBLR-1,CAMP_DIW_01,P06,415,25% OFF,87,82,9ff8d2
0c0926,STMDU-3,CAMP_DIW_01,P08,1190,BOGOF,26,91,0c0926
252235,STHYD-4,CAMP_DIW_01,P07,300,BOGOF,64,223,252235
41d6bd,STCHE-1,CAMP_SAN_01,P03,200,BOGOF,424,1127,41d6bd
73c8f5,STVSK-3,CAMP_DIW_01,P01,172,33% OFF,229,293,73c8f5
1f0eaf,STBLR-6,CAMP_SAN_01,P15,3000,500 Cashback,147,385,1f0eaf
bb62b3,STHYD-6,CAMP_SAN_01,P03,200,BOGOF,378,1459,bb62b3
6c43b6,STMLR-1,CAMP_DIW_01,P07,300,BOGOF,29,97,6c43b6
86ec8d,STMDU-3,CAMP_SAN_01,P04,370,BOGOF,303,1172,86ec8d
35463c,STCBE-0,CAMP_DIW_01,P04,290,25% OFF,211,202,35463c
95f061,STMYS-3,CAMP_SAN_01,P15,3000,500 Cashback,160,443,95f061
693b77,STMLR-0,CAMP_DIW_01,P12,62,50% OFF,70,88,693b77
4ca50a,STHYD-3,CAMP_DIW_01,P08,1190,BOGOF,50,156,4ca50a
01b425,STMYS-3,CAMP_DIW_01,P09,110,50% OFF,68,76,01b425
d3d442,STBLR-5,CAMP_SAN_01,P15,3000,500 Cashback,166,396,d3d442
b17f27,STCBE-0,CAMP_DIW_01,P06,415,25% OFF,59,56,b17f27
be6ab1,STCHE-4,CAMP_SAN_01,P09,90,25% OFF,73,60,be6ab1
cf0ccd,STVSK-1,CAMP_DIW_01,P08,1190,BOGOF,35,117,cf0ccd
d7798b,STMYS-2,CAMP_SAN_01,P02,860,33% OFF,484,677,d7798b
e93b62,STCHE-2,CAMP_SAN_01,P04,370,BOGOF,513,2067,e93b62
65f085,STCHE-4,CAMP_SAN_01,P12,62,50% OFF,60,87,65f085
39d354,STMYS-0,CAMP_DIW_01,P06,415,25% OFF,57,49,39d354
90f2d8,STMDU-2,CAMP_DIW_01,P10,65,50% OFF,61,71,90f2d8
d04c7f,STBLR-9,CAMP_SAN_01,P07,300,BOGOF,40,159,d04c7f
7b51be,STCHE-5,CAMP_SAN_01,P04,370,BOGOF,403,1587,7b51be
68c31e,STBLR-7,CAMP_SAN_01,P08,1190,BOGOF,54,235,68c31e
b6233e,STMLR-2,CAMP_DIW_01,P01,172,33% OFF,175,222,b6233e
4b411a,STVJD-0,CAMP_DIW_01,P15,3000,500 Cashback,218,673,4b411a
dd9914,STVSK-1,CAMP_DIW_01,P10,65,50% OFF,98,132,dd9914
874377,STHYD-3,CAMP_DIW_01,P02,860,33% OFF,365,616,874377
7.83E+87,STMDU-3,CAMP_DIW_01,P14,1020,BOGOF,31,108,7.83E+87
6a1564,STMDU-3,CAMP_DIW_01,P15,3000,500 Cashback,334,1022,6a1564
ac0b82,STMYS-0,CAMP_DIW_01,P04,290,25% OFF,234,205,ac0b82
19d7b5,STMYS-1,CAMP_SAN_01,P03,200,BOGOF,382,1596,19d7b5
9d7bd2,STCHE-5,CAMP_DIW_01,P03,156,25% OFF,413,375,9d7bd2
17edbc,STMYS-1,CAMP_DIW_01,P03,156,25% OFF,281,230,17edbc
38bf1b,STCHE-1,CAMP_SAN_01,P05,55,25% OFF,30,25,38bf1b
4cc388,STBLR-7,CAMP_SAN_01,P02,860,33% OFF,526,799,4cc388
c115da,STCHE-2,CAMP_DIW_01,P13,350,BOGOF,84,293,c115da
1271,STCBE-2,CAMP_SAN_01,P13,350,BOGOF,121,500,1271
3bf731,STVSK-3,CAMP_SAN_01,P04,370,BOGOF,265,673,3bf731
07e4ea,STHYD-6,CAMP_SAN_01,P04,370,BOGOF,486,1890,07e4ea
a1ef43,STTRV-1,CAMP_SAN_01,P12,62,50% OFF,27,38,a1ef43
1cfaa8,STBLR-2,CAMP_SAN_01,P08,1190,BOGOF,43,166,1cfaa8
2eb400,STBLR-5,CAMP_SAN_01,P07,300,BOGOF,52,207,2eb400
cd3392,STCHE-6,CAMP_SAN_01,P07,300,BOGOF,31,123,cd3392
141d98,STCHE-4,CAMP_SAN_01,P03,200,BOGOF,387,1695,141d98
e74698,STBLR-5,CAMP_DIW_01,P14,1020,BOGOF,43,144,e74698
512d92,STCHE-4,CAMP_DIW_01,P09,110,50% OFF,87,115,512d92
ce3c11,STHYD-4,CAMP_DIW_01,P14,1020,BOGOF,52,176,ce3c11
6.20E+94,STMYS-0,CAMP_SAN_01,P08,1190,BOGOF,48,129,6.2E+94
315542,STVJD-1,CAMP_SAN_01,P03,200,BOGOF,183,710,315542
42a404,STCBE-1,CAMP_SAN_01,P12,62,50% OFF,42,48,42a404
7a2a47,STBLR-7,CAMP_DIW_01,P07,300,BOGOF,64,254,7a2a47
ad9ba5,STHYD-5,CAMP_DIW_01,P01,172,33% OFF,337,485,ad9ba5
3080c6,STVSK-4,CAMP_DIW_01,P14,1020,BOGOF,38,114,3080c6
c11cad,STMYS-2,CAMP_SAN_01,P09,90,25% OFF,61,50,c11cad
8a219d,STBLR-8,CAMP_DIW_01,P08,1190,BOGOF,64,218,8a219d
3ec68b,STBLR-1,CAMP_DIW_01,P09,110,50% OFF,73,95,3ec68b
0690d9,STHYD-3,CAMP_DIW_01,P15,3000,500 Cashback,418,1082,0690d9
c7f28c,STBLR-0,CAMP_SAN_01,P15,3000,500 Cashback,144,374,c7f28c
94102d,STBLR-4,CAMP_SAN_01,P12,62,50% OFF,64,92,94102d
74657,STMLR-0,CAMP_DIW_01,P02,860,33% OFF,194,271,74657
f46036,STVSK-4,CAMP_DIW_01,P13,350,BOGOF,61,178,f46036
c74866,STBLR-5,CAMP_DIW_01,P10,65,50% OFF,115,151,c74866
ab6327,STHYD-1,CAMP_SAN_01,P04,370,BOGOF,444,1123,ab6327
41cb8f,STBLR-6,CAMP_DIW_01,P03,156,25% OFF,402,353,41cb8f
9a13a5,STHYD-4,CAMP_DIW_01,P11,190,50% OFF,82,107,9a13a5
cac6b5,STCBE-4,CAMP_SAN_01,P11,190,50% OFF,28,39,cac6b5
2c0a90,STMDU-2,CAMP_SAN_01,P12,62,50% OFF,36,42,2c0a90
7a9ebd,STTRV-0,CAMP_DIW_01,P11,190,50% OFF,33,42,7a9ebd
19352c,STBLR-4,CAMP_SAN_01,P02,860,33% OFF,501,701,19352c
415f7e,STVSK-2,CAMP_SAN_01,P07,300,BOGOF,24,93,415f7e
5c7b20,STCBE-4,CAMP_DIW_01,P05,55,25% OFF,101,89,5c7b20
c6693c,STBLR-1,CAMP_SAN_01,P04,370,BOGOF,413,1102,c6693c
0f750a,STBLR-0,CAMP_SAN_01,P02,860,33% OFF,451,613,0f750a
d31554,STMDU-2,CAMP_DIW_01,P05,55,25% OFF,80,70,d31554
7151bb,STBLR-6,CAMP_DIW_01,P13,350,BOGOF,98,372,7151bb
8f9cc5,STMLR-1,CAMP_DIW_01,P08,1190,BOGOF,29,100,8f9cc5
d81627,STCBE-2,CAMP_SAN_01,P04,370,BOGOF,355,1508,d81627
6e5da9,STVJD-0,CAMP_SAN_01,P11,190,50% OFF,25,35,6e5da9
6e412f,STBLR-7,CAMP_SAN_01,P06,415,25% OFF,34,28,6e412f
b110d3,STCBE-3,CAMP_SAN_01,P06,415,25% OFF,18,14,b110d3
c2ee4f,STVSK-3,CAMP_SAN_01,P13,350,BOGOF,58,148,c2ee4f
e45c30,STMDU-1,CAMP_DIW_01,P06,415,25% OFF,70,63,e45c30
353060,STBLR-7,CAMP_SAN_01,P11,190,50% OFF,45,73,353060
461ad4,STTRV-1,CAMP_DIW_01,P09,110,50% OFF,42,55,461ad4
cbf0ad,STCHE-6,CAMP_SAN_01,P03,200,BOGOF,358,1410,cbf0ad
207744,STBLR-0,CAMP_SAN_01,P12,62,50% OFF,52,75,207744
ff02ae,STCBE-3,CAMP_DIW_01,P11,190,50% OFF,66,102,ff02ae
6cb844,STBLR-3,CAMP_SAN_01,P10,50,25% OFF,28,21,6cb844
2b41a0,STBLR-3,CAMP_SAN_01,P02,860,33% OFF,450,634,2b41a0
a50d87,STCBE-3,CAMP_DIW_01,P10,65,50% OFF,82,122,a50d87
18810a,STMYS-1,CAMP_DIW_01,P02,860,33% OFF,395,711,18810a
608271,STMDU-0,CAMP_SAN_01,P15,3000,500 Cashback,122,342,608271
edacb9,STCHE-3,CAMP_DIW_01,P10,65,50% OFF,119,154,edacb9
ce95b1,STCHE-2,CAMP_DIW_01,P12,62,50% OFF,119,138,ce95b1
6ae240,STBLR-4,CAMP_SAN_01,P13,350,BOGOF,94,371,6ae240
e2f6b2,STCHE-1,CAMP_DIW_01,P15,3000,500 Cashback,316,859,e2f6b2
6b0ee6,STMDU-1,CAMP_DIW_01,P07,300,BOGOF,47,157,6b0ee6
0aefa5,STVSK-3,CAMP_SAN_01,P06,415,25% OFF,33,27,0aefa5
0f3f34,STCHE-1,CAMP_DIW_01,P06,415,25% OFF,99,87,0f3f34
ed7b12,STVSK-0,CAMP_SAN_01,P10,50,25% OFF,16,13,ed7b12
debbd7,STCBE-0,CAMP_SAN_01,P11,190,50% OFF,45,72,debbd7
2b8abd,STCHE-2,CAMP_SAN_01,P14,1020,BOGOF,105,407,2b8abd
0da7fd,STVSK-0,CAMP_SAN_01,P02,860,33% OFF,408,632,0da7fd
d58c29,STVSK-2,CAMP_SAN_01,P08,1190,BOGOF,27,107,d58c29
861506,STCHE-6,CAMP_DIW_01,P03,156,25% OFF,334,260,861506
fd48ff,STCBE-0,CAMP_SAN_01,P04,370,BOGOF,367,1423,fd48ff
7912c8,STVSK-3,CAMP_SAN_01,P05,55,25% OFF,19,15,7912c8
1768c2,STHYD-0,CAMP_DIW_01,P02,860,33% OFF,367,601,1768c2
61089e,STHYD-5,CAMP_SAN_01,P04,370,BOGOF,412,1615,61089e
e5e244,STBLR-5,CAMP_DIW_01,P02,860,33% OFF,351,526,e5e244
1f8bc3,STCBE-2,CAMP_DIW_01,P01,172,33% OFF,190,313,1f8bc3
5.00E+300,STVJD-1,CAMP_DIW_01,P14,1020,BOGOF,24,80,5E+300
e8d896,STCHE-1,CAMP_SAN_01,P10,50,25% OFF,40,33,e8d896
2dd3f7,STHYD-4,CAMP_DIW_01,P03,156,25% OFF,341,327,2dd3f7
b7db9e,STHYD-4,CAMP_DIW_01,P05,55,25% OFF,106,101,b7db9e
13d333,STCHE-7,CAMP_SAN_01,P01,172,33% OFF,256,358,13d333
77435f,STBLR-3,CAMP_SAN_01,P01,172,33% OFF,277,387,77435f
3181a7,STCBE-1,CAMP_SAN_01,P11,190,50% OFF,28,31,3181a7
3ea719,STBLR-7,CAMP_DIW_01,P02,860,33% OFF,336,577,3ea719
3d8361,STMYS-1,CAMP_DIW_01,P08,1190,BOGOF,47,184,3d8361
0d853d,STHYD-4,CAMP_SAN_01,P02,860,33% OFF,594,819,0d853d
4d9f1a,STCBE-1,CAMP_DIW_01,P09,110,50% OFF,59,69,4d9f1a
ea384f,STBLR-7,CAMP_SAN_01,P10,50,25% OFF,40,33,ea384f
9fcb92,STMDU-2,CAMP_DIW_01,P15,3000,500 Cashback,315,976,9fcb92
b97eb0,STBLR-2,CAMP_SAN_01,P11,190,50% OFF,49,68,b97eb0
90110c,STHYD-0,CAMP_SAN_01,P04,370,BOGOF,412,1615,90110c
72eed8,STHYD-4,CAMP_DIW_01,P04,290,25% OFF,376,360,72eed8
d552e3,STMDU-3,CAMP_SAN_01,P12,62,50% OFF,45,53,d552e3
74399f,STMYS-3,CAMP_DIW_01,P13,350,BOGOF,73,282,74399f
f9b0ef,STVJD-0,CAMP_DIW_01,P05,55,25% OFF,56,54,f9b0ef
b838cd,STTRV-1,CAMP_DIW_01,P01,172,33% OFF,147,214,b838cd
191614,STMYS-3,CAMP_DIW_01,P10,65,50% OFF,103,109,191614
15265d,STCHE-5,CAMP_SAN_01,P12,62,50% OFF,58,65,15265d
166989,STCBE-1,CAMP_SAN_01,P01,172,33% OFF,169,206,166989
18f69b,STMLR-2,CAMP_DIW_01,P10,65,50% OFF,61,68,18f69b
2cc7f0,STMDU-3,CAMP_SAN_01,P02,860,33% OFF,457,548,2cc7f0
f65a1e,STVSK-4,CAMP_DIW_01,P04,290,25% OFF,255,196,f65a1e
bff226,STCBE-1,CAMP_DIW_01,P06,415,25% OFF,57,44,bff226
d0356d,STCHE-0,CAMP_DIW_01,P08,1190,BOGOF,45,152,d0356d
262ff3,STVSK-0,CAMP_DIW_01,P13,350,BOGOF,47,161,262ff3
0953d7,STVSK-1,CAMP_SAN_01,P02,860,33% OFF,387,530,0953d7
d2a08d,STCHE-5,CAMP_DIW_01,P10,65,50% OFF,141,157,d2a08d
d33904,STMYS-3,CAMP_DIW_01,P07,300,BOGOF,59,233,d33904
13fd74,STMDU-3,CAMP_DIW_01,P05,55,25% OFF,64,58,13fd74
c3ae5a,STBLR-1,CAMP_SAN_01,P11,190,50% OFF,39,55,c3ae5a
2384f8,STMYS-0,CAMP_DIW_01,P09,110,50% OFF,70,87,2384f8
14f79d,STVSK-1,CAMP_DIW_01,P04,290,25% OFF,252,196,14f79d
89bbca,STCBE-4,CAMP_DIW_01,P13,350,BOGOF,42,128,89bbca
61f82c,STBLR-5,CAMP_DIW_01,P11,190,50% OFF,63,81,61f82c
bcad3c,STMDU-0,CAMP_DIW_01,P01,172,33% OFF,201,305,bcad3c
2749b0,STCHE-5,CAMP_SAN_01,P11,190,50% OFF,34,39,2749b0
9ce293,STMDU-1,CAMP_SAN_01,P03,200,BOGOF,255,1009,9ce293
93dff2,STBLR-3,CAMP_DIW_01,P03,156,25% OFF,390,308,93dff2
339bf7,STCHE-5,CAMP_DIW_01,P05,55,25% OFF,127,109,339bf7
5c8834,STBLR-2,CAMP_SAN_01,P05,55,25% OFF,24,19,5c8834
4162d7,STHYD-2,CAMP_DIW_01,P05,55,25% OFF,110,86,4162d7
60170c,STHYD-4,CAMP_DIW_01,P08,1190,BOGOF,63,208,60170c
4fbcf6,STHYD-1,CAMP_SAN_01,P06,415,25% OFF,27,22,4fbcf6
1f1b71,STMDU-3,CAMP_SAN_01,P01,172,33% OFF,214,267,1f1b71
96a556,STBLR-1,CAMP_DIW_01,P02,860,33% OFF,358,537,96a556
6846a8,STVSK-0,CAMP_DIW_01,P04,290,25% OFF,201,174,6846a8
0a453f,STMYS-0,CAMP_DIW_01,P03,156,25% OFF,301,264,0a453f
fcee36,STMYS-0,CAMP_SAN_01,P12,62,50% OFF,66,92,fcee36
58ce38,STBLR-3,CAMP_SAN_01,P13,350,BOGOF,118,455,58ce38
4a5884,STHYD-0,CAMP_SAN_01,P12,62,50% OFF,57,90,4a5884
e7769b,STHYD-5,CAMP_DIW_01,P15,3000,500 Cashback,357,1046,e7769b
27c86c,STBLR-2,CAMP_DIW_01,P06,415,25% OFF,92,81,27c86c
f35446,STTRV-0,CAMP_DIW_01,P09,110,50% OFF,33,43,f35446
4a42f9,STBLR-7,CAMP_DIW_01,P08,1190,BOGOF,49,186,4a42f9
9413a7,STHYD-3,CAMP_DIW_01,P11,190,50% OFF,80,124,9413a7
b97dfe,STBLR-2,CAMP_DIW_01,P07,300,BOGOF,56,196,b97dfe
950a84,STBLR-9,CAMP_SAN_01,P11,190,50% OFF,52,73,950a84
686a37,STBLR-0,CAMP_SAN_01,P14,1020,BOGOF,85,350,686a37
f0500d,STCHE-6,CAMP_DIW_01,P09,110,50% OFF,66,82,f0500d
c16abb,STCHE-7,CAMP_SAN_01,P08,1190,BOGOF,42,186,c16abb
581ca5,STMDU-0,CAMP_SAN_01,P13,350,BOGOF,90,371,581ca5
36968d,STMDU-1,CAMP_SAN_01,P02,860,33% OFF,289,404,36968d
f8a417,STCBE-4,CAMP_SAN_01,P12,62,50% OFF,37,53,f8a417
400cab,STCHE-4,CAMP_SAN_01,P02,860,33% OFF,642,918,400cab
ef7122,STMLR-1,CAMP_DIW_01,P15,3000,500 Cashback,211,614,ef7122
66b476,STBLR-6,CAMP_DIW_01,P10,65,50% OFF,103,160,66b476
5bbf38,STBLR-0,CAMP_DIW_01,P09,110,50% OFF,78,104,5bbf38
e67501,STVSK-4,CAMP_SAN_01,P13,350,BOGOF,85,215,e67501
3.14E+36,STCBE-4,CAMP_DIW_01,P04,290,25% OFF,252,226,3.14E+36
98d4e3,STMLR-2,CAMP_SAN_01,P13,350,BOGOF,70,281,98d4e3
60229b,STCBE-3,CAMP_DIW_01,P01,172,33% OFF,241,404,60229b
35a25f,STBLR-9,CAMP_DIW_01,P11,190,50% OFF,75,98,35a25f
4cf56a,STBLR-9,CAMP_DIW_01,P04,290,25% OFF,311,304,4cf56a
4d3722,STMLR-0,CAMP_DIW_01,P04,290,25% OFF,175,150,4d3722
5e59a1,STTRV-0,CAMP_SAN_01,P05,55,25% OFF,12,11,5e59a1
0f8686,STVSK-0,CAMP_SAN_01,P07,300,BOGOF,24,92,0f8686
c092d4,STBLR-4,CAMP_DIW_01,P07,300,BOGOF,70,243,c092d4
24541f,STBLR-1,CAMP_SAN_01,P13,350,BOGOF,111,290,24541f
8.31E+08,STCBE-2,CAMP_DIW_01,P08,1190,BOGOF,33,129,831000000
ebbe5d,STCHE-2,CAMP_SAN_01,P06,415,25% OFF,25,22,ebbe5d
2ae8b8,STCBE-2,CAMP_SAN_01,P10,50,25% OFF,22,18,2ae8b8
dafaa4,STVJD-1,CAMP_SAN_01,P05,55,25% OFF,13,9,dafaa4
4f757f,STMYS-1,CAMP_SAN_01,P13,350,BOGOF,129,540,4f757f
0894b7,STCHE-3,CAMP_SAN_01,P08,1190,BOGOF,46,203,0894b7
a80b87,STVSK-0,CAMP_DIW_01,P11,190,50% OFF,49,76,a80b87
3f9b4d,STHYD-5,CAMP_SAN_01,P09,90,25% OFF,66,62,3f9b4d
6ed2f5,STBLR-4,CAMP_DIW_01,P13,350,BOGOF,84,285,6ed2f5
1.53E+07,STCHE-7,CAMP_SAN_01,P12,62,50% OFF,67,95,15300000
855f49,STBLR-3,CAMP_SAN_01,P04,370,BOGOF,481,1890,855f49
4a8c38,STCHE-0,CAMP_SAN_01,P04,370,BOGOF,469,1861,4a8c38
1a1a02,STBLR-0,CAMP_SAN_01,P04,370,BOGOF,465,2064,1a1a02
1a4a61,STCHE-1,CAMP_SAN_01,P06,415,25% OFF,36,29,1a4a61
aeed36,STBLR-6,CAMP_SAN_01,P12,62,50% OFF,54,83,aeed36
e23132,STVJD-0,CAMP_DIW_01,P08,1190,BOGOF,26,86,e23132
d76198,STCHE-4,CAMP_DIW_01,P08,1190,BOGOF,54,213,d76198
0ae76a,STMLR-1,CAMP_SAN_01,P11,190,50% OFF,21,30,0ae76a
ce39e4,STMLR-1,CAMP_DIW_01,P13,350,BOGOF,42,145,ce39e4
8869,STCBE-4,CAMP_SAN_01,P13,350,BOGOF,75,200,8869
fcf54a,STCHE-7,CAMP_DIW_01,P04,290,25% OFF,348,334,fcf54a
0b9826,STHYD-6,CAMP_DIW_01,P11,190,50% OFF,57,71,0b9826
fbab9b,STMYS-1,CAMP_DIW_01,P01,172,33% OFF,334,591,fbab9b
e2c229,STTRV-1,CAMP_SAN_01,P15,3000,500 Cashback,54,125,e2c229
2e48c4,STVSK-0,CAMP_DIW_01,P09,110,50% OFF,50,76,2e48c4
171bbb,STTRV-0,CAMP_SAN_01,P15,3000,500 Cashback,79,171,171bbb
ace471,STMDU-0,CAMP_SAN_01,P04,370,BOGOF,273,1201,ace471
a26e60,STTRV-1,CAMP_DIW_01,P13,350,BOGOF,36,122,a26e60
cb43c4,STCHE-0,CAMP_SAN_01,P14,1020,BOGOF,106,424,cb43c4
ba72b1,STMDU-1,CAMP_SAN_01,P05,55,25% OFF,15,12,ba72b1
e89f85,STCBE-1,CAMP_SAN_01,P05,55,25% OFF,25,18,e89f85
c95efb,STBLR-7,CAMP_DIW_01,P15,3000,500 Cashback,416,1389,c95efb
dec49d,STMDU-2,CAMP_SAN_01,P05,55,25% OFF,21,17,dec49d
a5800c,STMYS-3,CAMP_SAN_01,P12,62,50% OFF,60,67,a5800c
5d5637,STCHE-0,CAMP_DIW_01,P09,110,50% OFF,94,119,5d5637
f9d2c6,STBLR-9,CAMP_SAN_01,P14,1020,BOGOF,111,429,f9d2c6
0ee55a,STHYD-5,CAMP_DIW_01,P06,415,25% OFF,82,80,0ee55a
1192bc,STCBE-4,CAMP_DIW_01,P11,190,50% OFF,59,79,1192bc
be65d7,STTRV-0,CAMP_DIW_01,P12,62,50% OFF,54,68,be65d7
6bb477,STHYD-1,CAMP_DIW_01,P04,290,25% OFF,318,276,6bb477
a2d32f,STVSK-3,CAMP_SAN_01,P09,90,25% OFF,39,31,a2d32f
5f29e7,STMLR-1,CAMP_DIW_01,P12,62,50% OFF,71,90,5f29e7
802dfa,STBLR-3,CAMP_SAN_01,P07,300,BOGOF,54,217,802dfa
0b38d9,STMYS-3,CAMP_DIW_01,P08,1190,BOGOF,29,115,0b38d9
f013a9,STMYS-2,CAMP_SAN_01,P14,1020,BOGOF,105,276,f013a9
ea916f,STTRV-0,CAMP_SAN_01,P10,50,25% OFF,18,16,ea916f
2.70E+61,STHYD-1,CAMP_DIW_01,P05,55,25% OFF,110,96,2.7E+61
bd3f78,STHYD-0,CAMP_DIW_01,P11,190,50% OFF,68,104,bd3f78
feadc3,STCBE-0,CAMP_SAN_01,P05,55,25% OFF,21,19,feadc3
f41256,STMLR-1,CAMP_SAN_01,P15,3000,500 Cashback,58,128,f41256
f25735,STBLR-3,CAMP_DIW_01,P09,110,50% OFF,66,85,f25735
5729c0,STMYS-2,CAMP_SAN_01,P04,370,BOGOF,240,636,5729c0
cf4f71,STHYD-0,CAMP_SAN_01,P01,172,33% OFF,250,382,cf4f71
60ba75,STVJD-0,CAMP_SAN_01,P13,350,BOGOF,60,234,60ba75
6bce12,STMYS-0,CAMP_SAN_01,P07,300,BOGOF,46,120,6bce12
25902,STMYS-2,CAMP_DIW_01,P11,190,50% OFF,70,93,25902
1dd472,STMLR-1,CAMP_SAN_01,P04,370,BOGOF,220,886,1dd472
f94f2f,STTRV-1,CAMP_DIW_01,P08,1190,BOGOF,28,92,f94f2f
802b3c,STBLR-1,CAMP_DIW_01,P15,3000,500 Cashback,369,1007,802b3c
4aa7ef,STHYD-1,CAMP_DIW_01,P07,300,BOGOF,59,176,4aa7ef
4e0e90,STVSK-2,CAMP_DIW_01,P12,62,50% OFF,80,124,4e0e90
9155d1,STTRV-1,CAMP_DIW_01,P11,190,50% OFF,33,43,9155d1
f1421a,STMDU-2,CAMP_SAN_01,P09,90,25% OFF,49,39,f1421a
fb29d7,STMYS-3,CAMP_SAN_01,P06,415,25% OFF,28,23,fb29d7
18c9f4,STBLR-1,CAMP_DIW_01,P03,156,25% OFF,385,369,18c9f4
2abe5e,STCHE-6,CAMP_SAN_01,P06,415,25% OFF,40,28,2abe5e
4a77da,STMLR-0,CAMP_SAN_01,P02,860,33% OFF,243,332,4a77da
d46611,STMLR-2,CAMP_DIW_01,P05,55,25% OFF,47,40,d46611
30b66a,STBLR-7,CAMP_DIW_01,P11,190,50% OFF,84,131,30b66a
e0a83a,STBLR-8,CAMP_DIW_01,P07,300,BOGOF,63,221,e0a83a
e78335,STMDU-1,CAMP_DIW_01,P03,156,25% OFF,281,244,e78335
a16acc,STBLR-4,CAMP_SAN_01,P11,190,50% OFF,43,59,a16acc
250dee,STCHE-0,CAMP_SAN_01,P01,172,33% OFF,237,341,250dee
62769f,STMDU-3,CAMP_SAN_01,P05,55,25% OFF,16,12,62769f
8d7458,STCBE-1,CAMP_DIW_01,P12,62,50% OFF,98,109,8d7458
6bf19b,STTRV-1,CAMP_DIW_01,P04,290,25% OFF,169,160,6bf19b
10a8b7,STMYS-2,CAMP_SAN_01,P12,62,50% OFF,61,87,10a8b7
bcffbb,STCBE-0,CAMP_DIW_01,P11,190,50% OFF,36,56,bcffbb
bea96f,STVSK-2,CAMP_SAN_01,P14,1020,BOGOF,64,250,bea96f
ebd35e,STBLR-8,CAMP_DIW_01,P04,290,25% OFF,323,251,ebd35e
b7f012,STMYS-2,CAMP_SAN_01,P15,3000,500 Cashback,118,208,b7f012
b79118,STVSK-3,CAMP_DIW_01,P04,290,25% OFF,236,210,b79118
657a95,STCHE-4,CAMP_DIW_01,P12,62,50% OFF,126,168,657a95
f41ca1,STCBE-2,CAMP_DIW_01,P07,300,BOGOF,42,166,f41ca1
4d8607,STCHE-0,CAMP_DIW_01,P03,156,25% OFF,323,293,4d8607
ffcda1,STVJD-0,CAMP_DIW_01,P11,190,50% OFF,42,55,ffcda1
c6e3ae,STCHE-0,CAMP_SAN_01,P13,350,BOGOF,117,457,c6e3ae
a9d059,STCHE-7,CAMP_DIW_01,P14,1020,BOGOF,50,202,a9d059
f21f4c,STVSK-3,CAMP_DIW_01,P09,110,50% OFF,50,58,f21f4c
